"identifier","filename","createById","formatId","dataInsertedById","generatedAtTime","invalidatedAtTime","wasAttributedToId","satisfiesId"
"cc","cc",null,"FORMAT-ElfFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"conf_json","conf.json",null,"FORMAT-JsonFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"counter_c","counter.c",null,"FORMAT-CSourceFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"counter_exe","counter.exe","counter_exe_Compiling","FORMAT-ElfFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"counter_h","counter.h",null,"FORMAT-CSourceFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"dist_tar","dist.tar",null,"FORMAT-TarFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"hw_c","hw.c",null,"FORMAT-CSourceFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"hw_h","hw.h",null,"FORMAT-CSourceFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"hw_o","hw.o","hw_o_Compiling","FORMAT-ElfFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"input_c","input.c",null,"FORMAT-CSourceFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"input_h","input.h",null,"FORMAT-CSourceFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"input_o","input.o","input_o_Compiling","FORMAT-ElfFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"libhw_so","libhw.so","libhw_so_Compiling","FORMAT-ElfFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"output_c","output.c",null,"FORMAT-CSourceFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"output_h","output.h",null,"FORMAT-CSourceFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"output_o","output.o","output_o_Compiling","FORMAT-ElfFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"tar","tar",null,"FORMAT-ElfFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"test_c","test.c",null,"FORMAT-CSourceFile","ACTIVITY-Turnstile software data mockup",null,null,null,null
"test_h","test.h",null,"FORMAT-CSourceFile","ACTIVITY-Turnstile software data mockup",null,null,null,null

